Date,Time,Open,High,Low,Close,Volume,OpenInt
2018-02-05,20:00:00,2.113,2.117,2.101,2.105,0,0
2018-02-05,21:00:00,2.101,2.105,2.085,2.085,0,0
2018-02-05,22:00:00,2.081,2.081,2.032,2.053,0,0
2018-02-05,23:00:00,2.056,2.056,2.024,2.032,0,0
2018-02-06,09:00:00,2.044,2.061,2.044,2.061,0,0
2018-02-06,10:00:00,2.057,2.065,2.053,2.057,0,0
2018-02-06,11:00:00,2.053,2.053,2.032,2.036,0,0
2018-02-06,12:00:00,2.032,2.036,2.008,2.032,0,0
2018-02-06,13:00:00,2.028,2.036,2.012,2.016,0,0
2018-02-06,14:00:00,2.012,2.036,2.012,2.036,0,0
2018-02-06,15:00:00,2.032,2.069,2.032,2.065,0,0
2018-02-06,16:00:00,2.069,2.089,2.057,2.081,0,0
2018-02-06,17:00:00,2.085,2.089,2.069,2.077,0,0
2018-02-06,18:00:00,2.073,2.081,2.065,2.073,0,0
2018-02-06,19:00:00,2.077,2.085,2.073,2.085,0,0
2018-02-06,20:00:00,2.081,2.097,2.081,2.085,0,0
2018-02-06,21:00:00,2.081,2.093,2.077,2.093,0,0
2018-02-06,22:00:00,2.093,2.113,2.093,2.113,0,0
2018-02-06,23:00:00,2.109,2.113,2.109,2.113,0,0
2018-02-07,09:00:00,2.085,2.089,2.085,2.085,0,0
2018-02-07,10:00:00,2.081,2.085,2.077,2.077,0,0
2018-02-07,11:00:00,2.073,2.077,2.073,2.073,0,0
2018-02-07,12:00:00,2.077,2.077,2.073,2.077,0,0
2018-02-07,13:00:00,2.073,2.085,2.073,2.085,0,0
2018-02-07,14:00:00,2.089,2.101,2.085,2.101,0,0
2018-02-07,15:00:00,2.097,2.105,2.089,2.097,0,0
2018-02-07,16:00:00,2.093,2.109,2.093,2.105,0,0
2018-02-07,17:00:00,2.101,2.113,2.101,2.109,0,0
2018-02-07,18:00:00,2.113,2.13,2.109,2.13,0,0
2018-02-07,19:00:00,2.126,2.138,2.122,2.138,0,0
2018-02-07,20:00:00,2.134,2.15,2.13,2.134,0,0
2018-02-07,21:00:00,2.13,2.138,2.126,2.138,0,0
2018-02-07,22:00:00,2.138,2.146,2.134,2.138,0,0
2018-02-07,23:00:00,2.142,2.142,2.126,2.13,0,0
2018-02-08,09:00:00,2.118,2.122,2.114,2.118,0,0
2018-02-08,10:00:00,2.109,2.118,2.105,2.114,0,0
2018-02-08,11:00:00,2.118,2.126,2.114,2.126,0,0
2018-02-08,12:00:00,2.13,2.13,2.122,2.122,0,0
2018-02-08,13:00:00,2.126,2.126,2.118,2.122,0,0
2018-02-08,14:00:00,2.126,2.142,2.126,2.134,0,0
2018-02-08,15:00:00,2.13,2.134,2.126,2.134,0,0
2018-02-08,16:00:00,2.13,2.142,2.13,2.138,0,0
2018-02-08,17:00:00,2.134,2.15,2.126,2.134,0,0
2018-02-08,18:00:00,2.134,2.138,2.122,2.13,0,0
2018-02-08,19:00:00,2.134,2.134,2.109,2.114,0,0
2018-02-08,20:00:00,2.118,2.146,2.109,2.138,0,0
2018-02-08,21:00:00,2.134,2.142,2.13,2.134,0,0
2018-02-08,22:00:00,2.138,2.142,2.109,2.114,0,0
2018-02-08,23:00:00,2.114,2.122,2.105,2.109,0,0
2018-02-09,09:00:00,2.126,2.13,2.122,2.126,0,0
2018-02-09,10:00:00,2.13,2.134,2.122,2.13,0,0
2018-02-09,11:00:00,2.126,2.126,2.118,2.122,0,0
2018-02-09,12:00:00,2.118,2.118,2.118,2.118,0,0
2018-02-09,13:00:00,2.138,2.138,2.126,2.126,0,0
2018-02-09,14:00:00,2.13,2.13,2.106,2.11,0,0
2018-02-09,15:00:00,2.106,2.118,2.102,2.114,0,0
2018-02-09,16:00:00,2.118,2.13,2.114,2.118,0,0
2018-02-09,17:00:00,2.114,2.118,2.089,2.098,0,0
2018-02-09,18:00:00,2.102,2.102,2.081,2.081,0,0
2018-02-09,19:00:00,2.077,2.085,2.032,2.053,0,0
2018-02-09,20:00:00,2.049,2.049,2.004,2.036,0,0
2018-02-09,21:00:00,2.04,2.081,2.04,2.061,0,0
2018-02-09,22:00:00,2.057,2.077,2.053,2.073,0,0
2018-02-09,23:00:00,2.077,2.081,2.073,2.073,0,0
2018-02-12,09:00:00,2.106,2.11,2.102,2.102,0,0
2018-02-12,10:00:00,2.098,2.11,2.098,2.106,0,0
2018-02-12,11:00:00,2.11,2.114,2.106,2.114,0,0
2018-02-12,12:00:00,2.11,2.114,2.11,2.11,0,0
2018-02-12,13:00:00,2.114,2.114,2.098,2.102,0,0
2018-02-12,14:00:00,2.106,2.106,2.094,2.102,0,0
2018-02-12,15:00:00,2.098,2.098,2.081,2.081,0,0
2018-02-12,16:00:00,2.086,2.09,2.073,2.077,0,0
2018-02-12,17:00:00,2.081,2.086,2.073,2.081,0,0
2018-02-12,18:00:00,2.077,2.09,2.077,2.09,0,0
2018-02-12,19:00:00,2.086,2.094,2.081,2.086,0,0
2018-02-12,20:00:00,2.081,2.086,2.077,2.086,0,0
2018-02-12,21:00:00,2.081,2.086,2.077,2.077,0,0
2018-02-12,22:00:00,2.081,2.081,2.073,2.077,0,0
2018-02-12,23:00:00,2.081,2.081,2.081,2.081,0,0
2018-02-13,09:00:00,2.073,2.082,2.073,2.077,0,0
2018-02-13,10:00:00,2.073,2.073,2.065,2.069,0,0
2018-02-13,11:00:00,2.073,2.073,2.065,2.069,0,0
2018-02-13,12:00:00,2.065,2.069,2.065,2.069,0,0
2018-02-13,13:00:00,2.073,2.073,2.069,2.073,0,0
2018-02-13,14:00:00,2.077,2.086,2.073,2.086,0,0
2018-02-13,15:00:00,2.09,2.098,2.086,2.09,0,0
2018-02-13,16:00:00,2.086,2.102,2.086,2.098,0,0
2018-02-13,17:00:00,2.106,2.106,2.098,2.098,0,0
2018-02-13,18:00:00,2.094,2.102,2.094,2.102,0,0
2018-02-13,19:00:00,2.098,2.11,2.098,2.11,0,0
2018-02-13,20:00:00,2.11,2.114,2.106,2.11,0,0
2018-02-13,21:00:00,2.106,2.11,2.106,2.106,0,0
2018-02-13,22:00:00,2.102,2.11,2.102,2.106,0,0
2018-02-13,23:00:00,2.11,2.11,2.106,2.106,0,0
2018-02-14,09:00:00,2.11,2.11,2.106,2.11,0,0
2018-02-14,10:00:00,2.106,2.11,2.102,2.11,0,0
2018-02-14,11:00:00,2.114,2.114,2.11,2.11,0,0
2018-02-14,12:00:00,2.106,2.11,2.106,2.11,0,0
2018-02-14,13:00:00,2.114,2.114,2.102,2.106,0,0
2018-02-14,14:00:00,2.11,2.11,2.106,2.106,0,0
2018-02-14,15:00:00,2.102,2.159,2.102,2.151,0,0
2018-02-14,16:00:00,2.147,2.168,2.139,2.168,0,0
2018-02-14,17:00:00,2.159,2.159,2.155,2.155,0,0
2018-02-14,18:00:00,2.151,2.168,2.151,2.164,0,0
2018-02-14,19:00:00,2.168,2.168,2.155,2.159,0,0
2018-02-14,20:00:00,2.164,2.172,2.159,2.164,0,0
2018-02-14,21:00:00,2.168,2.172,2.164,2.172,0,0
2018-02-14,22:00:00,2.168,2.176,2.168,2.172,0,0
2018-02-14,23:00:00,2.176,2.176,2.168,2.168,0,0
2018-02-15,09:00:00,2.201,2.213,2.197,2.197,0,0
2018-02-15,10:00:00,2.193,2.201,2.193,2.197,0,0
2018-02-15,11:00:00,2.193,2.193,2.184,2.188,0,0
2018-02-15,12:00:00,2.184,2.193,2.184,2.193,0,0
2018-02-15,13:00:00,2.188,2.197,2.188,2.193,0,0
2018-02-15,14:00:00,2.197,2.197,2.193,2.197,0,0
2018-02-15,15:00:00,2.193,2.201,2.193,2.197,0,0
2018-02-15,16:00:00,2.201,2.201,2.184,2.184,0,0
2018-02-15,17:00:00,2.188,2.188,2.176,2.18,0,0
2018-02-15,18:00:00,2.18,2.18,2.176,2.18,0,0
2018-02-15,19:00:00,2.176,2.184,2.172,2.18,0,0
2018-02-15,20:00:00,2.184,2.184,2.176,2.18,0,0
2018-02-15,21:00:00,2.176,2.184,2.176,2.184,0,0
2018-02-15,22:00:00,2.188,2.188,2.184,2.184,0,0
2018-02-15,23:00:00,2.188,2.188,2.184,2.188,0,0
2018-02-16,09:00:00,2.206,2.206,2.202,2.202,0,0
2018-02-16,10:00:00,2.206,2.206,2.198,2.202,0,0
2018-02-16,11:00:00,2.206,2.206,2.198,2.202,0,0
2018-02-16,12:00:00,2.198,2.202,2.194,2.194,0,0
2018-02-16,13:00:00,2.19,2.198,2.19,2.198,0,0
2018-02-16,14:00:00,2.202,2.206,2.198,2.202,0,0
2018-02-16,15:00:00,2.198,2.206,2.19,2.194,0,0
2018-02-16,16:00:00,2.19,2.194,2.185,2.19,0,0
2018-02-16,17:00:00,2.194,2.198,2.185,2.19,0,0
2018-02-16,18:00:00,2.194,2.198,2.185,2.198,0,0
2018-02-16,19:00:00,2.194,2.198,2.185,2.19,0,0
2018-02-16,20:00:00,2.194,2.194,2.185,2.19,0,0
2018-02-16,21:00:00,2.194,2.194,2.185,2.19,0,0
2018-02-16,22:00:00,2.194,2.198,2.19,2.198,0,0
2018-02-16,23:00:00,2.194,2.198,2.19,2.198,0,0
2018-02-20,09:00:00,2.231,2.239,2.231,2.239,0,0
2018-02-20,10:00:00,2.244,2.248,2.231,2.231,0,0
2018-02-20,11:00:00,2.235,2.235,2.231,2.231,0,0
2018-02-20,12:00:00,2.227,2.231,2.227,2.227,0,0
2018-02-20,13:00:00,2.223,2.231,2.223,2.231,0,0
2018-02-20,14:00:00,2.227,2.227,2.223,2.223,0,0
2018-02-20,15:00:00,2.219,2.231,2.219,2.231,0,0
2018-02-20,16:00:00,2.227,2.227,2.219,2.223,0,0
2018-02-20,17:00:00,2.219,2.227,2.219,2.223,0,0
2018-02-20,18:00:00,2.227,2.227,2.227,2.227,0,0
2018-02-20,19:00:00,2.223,2.227,2.223,2.227,0,0
2018-02-20,20:00:00,2.223,2.231,2.223,2.231,0,0
2018-02-20,21:00:00,2.227,2.231,2.227,2.227,0,0
2018-02-20,22:00:00,2.223,2.227,2.223,2.223,0,0
2018-02-21,09:00:00,2.266,2.266,2.266,2.266,0,0
2018-02-21,10:00:00,2.262,2.266,2.258,2.258,0,0
2018-02-21,11:00:00,2.262,2.262,2.258,2.262,0,0
2018-02-21,12:00:00,2.266,2.266,2.266,2.266,0,0
2018-02-21,14:00:00,2.27,2.27,2.262,2.266,0,0
2018-02-21,15:00:00,2.262,2.266,2.262,2.262,0,0
2018-02-21,16:00:00,2.258,2.266,2.254,2.262,0,0
2018-02-21,17:00:00,2.258,2.27,2.258,2.27,0,0
2018-02-21,18:00:00,2.266,2.27,2.262,2.27,0,0
2018-02-21,19:00:00,2.266,2.27,2.266,2.27,0,0
2018-02-21,20:00:00,2.266,2.27,2.266,2.27,0,0
2018-02-21,21:00:00,2.278,2.278,2.25,2.274,0,0
2018-02-21,22:00:00,2.274,2.282,2.27,2.27,0,0
2018-02-21,23:00:00,2.266,2.27,2.266,2.27,0,0
2018-02-22,09:00:00,2.266,2.266,2.266,2.266,0,0
2018-02-22,10:00:00,2.262,2.266,2.258,2.258,0,0
2018-02-22,11:00:00,2.262,2.266,2.258,2.262,0,0
2018-02-22,12:00:00,2.258,2.266,2.258,2.266,0,0
2018-02-22,13:00:00,2.27,2.274,2.27,2.27,0,0
2018-02-22,14:00:00,2.274,2.274,2.266,2.27,0,0
2018-02-22,15:00:00,2.274,2.274,2.262,2.262,0,0
2018-02-22,16:00:00,2.258,2.266,2.258,2.262,0,0
2018-02-22,17:00:00,2.258,2.262,2.254,2.262,0,0
2018-02-22,18:00:00,2.258,2.266,2.258,2.258,0,0
2018-02-22,19:00:00,2.262,2.262,2.254,2.254,0,0
2018-02-22,20:00:00,2.258,2.262,2.25,2.262,0,0
2018-02-22,21:00:00,2.258,2.258,2.254,2.254,0,0
2018-02-22,22:00:00,2.25,2.258,2.25,2.254,0,0
2018-02-22,23:00:00,2.25,2.25,2.25,2.25,0,0
2018-02-23,09:00:00,2.254,2.254,2.25,2.254,0,0
2018-02-23,10:00:00,2.25,2.25,2.242,2.246,0,0
2018-02-23,11:00:00,2.25,2.25,2.246,2.246,0,0
2018-02-23,12:00:00,2.242,2.246,2.242,2.246,0,0
2018-02-23,13:00:00,2.242,2.246,2.238,2.242,0,0
2018-02-23,14:00:00,2.238,2.238,2.23,2.234,0,0
2018-02-23,15:00:00,2.238,2.242,2.234,2.242,0,0
2018-02-23,16:00:00,2.238,2.246,2.238,2.238,0,0
2018-02-23,17:00:00,2.242,2.242,2.23,2.23,0,0
2018-02-23,18:00:00,2.234,2.238,2.23,2.23,0,0
2018-02-23,19:00:00,2.23,2.23,2.226,2.23,0,0
2018-02-23,20:00:00,2.226,2.238,2.226,2.234,0,0
2018-02-23,21:00:00,2.23,2.246,2.23,2.242,0,0
2018-02-23,22:00:00,2.246,2.25,2.242,2.246,0,0
2018-02-23,23:00:00,2.242,2.246,2.242,2.242,0,0
